Moneyness,Type,iv,T
0.6111003426500732,P,84.334,0.05601869577534413
0.7072183924872898,P,75.05,0.05601858658453115
0.7487741905817068,P,68.23666666666666,0.05601655197691418
0.7872116935573807,P,61.97,0.05601894383603316
0.821237584292474,P,55.33,0.056024887198329404
0.861133410878397,P,49.6905,0.056050344519228336
0.8840284239248157,P,47.959999999999994,0.056044218355699366
0.8954882392171464,P,46.166,0.05603466401754252
0.9234234145941583,P,44.073750000000004,0.0560342500736748
0.943789801931728,P,43.82,0.05601638099855502
0.9573608190609103,P,42.473124999999996,0.05603119367442391
0.9764865043156912,P,41.57866666666666,0.05601974767620689
0.9912586445772761,P,40.590555555555554,0.056030635740501315
0.9917542661290731,P,40.00725,0.05604266013179075
1.000210034443368,C,39.980555555555554,0.05601982062781848
1.0031331913986345,C,40.45944444444444,0.056032379257822736
1.009006300453388,C,38.6775,0.05607296846876822
1.0361694945335769,C,38.403571428571425,0.05604103679575488
1.0518393463340108,C,37.54,0.056093897634801125
1.0543584661927627,C,38.614999999999995,0.0560249214769184
1.0642089178002399,C,37.75931034482758,0.056054910044074854
1.088062283168772,C,39.97933333333334,0.056027956308464515
1.0959879083655295,C,39.442,0.05603710482419448
1.107523648378343,C,39.11529411764706,0.056024562551539744
1.139320450126521,C,41.25083333333333,0.05602361817491402
1.1481848198311002,C,42.325,0.05606340230245646
1.1536628856886586,C,40.852,0.056027292075443005
1.16294561125704,C,41.36,0.05604908865059447
1.1705499589297994,C,41.965714285714284,0.05603342587160349
1.2213696238308058,C,45.914,0.05602105108119756
1.2610390927336839,C,47.705,0.056021170859000685
1.35696302045961,C,51.7175,0.05601939951073592
1.7121917038319276,C,76.07,0.0560858417623647
