Moneyness,Type,iv,T
0.6154415065269551,P,85.00999999999999,0.05569158218622455
0.7441318745255339,P,69.36,0.05574159340380764
0.788795527634531,P,60.35,0.0557338475042462
0.834191909645291,P,53.07764705882353,0.05571608427502874
0.8652372843724396,P,49.1,0.05575848677497655
0.8779280546738475,P,47.57285714285714,0.05573887987589134
0.8980789275304732,P,46.24727272727273,0.055734645122223835
0.9149135782530884,P,44.437,0.055738934209192084
0.921731842837347,P,44.293,0.055716620497122726
0.9301907702403189,P,44.28909090909091,0.055729939530486244
0.9487716384173306,P,42.47954545454545,0.05572544179387994
0.9670762032506206,P,41.81722222222223,0.055736757088625244
0.9840839810679596,P,41.518750000000004,0.05571709156827515
1.0011205854465366,C,40.840833333333336,0.055733390213450966
1.0095749214265397,C,40.87904761904762,0.05573185837054421
1.022766789507862,C,41.13166666666667,0.055686875979829034
1.0288668377223738,C,40.88375,0.05576344597656349
1.03877165691727,C,40.75125,0.05570945206146855
1.0531367266020306,C,40.1125,0.05572327336758816
1.062065063510174,C,42.38,0.05577928275597638
1.075433136866391,C,40.365,0.05573200552323371
1.0927230111075295,C,40.4775,0.055737485494777805
1.102955174269344,C,41.565,0.05571860589842066
1.1108951843891781,C,41.88,0.055727481477380665
1.1285156423812175,C,42.339375,0.05572388764909245
1.143040766285151,C,43.01666666666667,0.055750118296913155
1.1597432556866187,C,43.8,0.055703320388749464
1.1840572739905462,C,45.635000000000005,0.05572384365414353
1.1935159787217164,C,45.685,0.05570636888578345
1.2102460482835555,C,48.545,0.05572973385175045
1.273643825152946,C,49.614999999999995,0.05569773157654574
1.318229061302578,C,54.768235294117645,0.055739654980099876
1.3696025289754878,C,58.87,0.055760723882678026
1.4099199997292955,C,63.48,0.055754112074428985
